Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
ST09,49119.72,5340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,F,Black or African American,1986,12/1/2014,N,Williamson,1976-1990
OR03,57116.32,10861,Accountant 2,Finance,Fulltime,Professionals,M,White,1981,11/9/2015,Y,Davidson,1976-1990
OR01,40948.08,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1982,3/18/2019,N,Davidson,1976-1990
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1960,3/24/2014,N,Davidson,1946-1960
ST07,18023.71,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1996,9/11/2020,N,Davidson,1991-2005
CO03,47631.29,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1986,6/26/2017,N,Rutherford,1976-1990
OR13,162057.42,10947,Assoc Admin-Police & Fire,Police,Fulltime,Officials and administrators,M,White,1959,5/16/1992,Y,Davidson,1946-1960
PF05,59303.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,7/16/2014,N,Davidson,1976-1990
PF08A,69284.75,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1987,1/1/2013,N,Wilson,1976-1990
TL09,45300.91,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1982,4/8/2005,N,Davidson,1976-1990
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1980,8/25/2017,N,Davidson,1976-1990
CO05,70605.87,7145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,F,Black or African American,1973,7/16/1997,Y,Rutherford,1961-1975
ST09,47631.29,7241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,5/11/2018,N,Davidson,1991-2005
NS,25648.06,11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,Professionals,M,Black or African American,1955,4/19/2010,N,Davidson,1946-1960
ST06,37876,7378,Program Spec 1,Public Library,Fulltime,Professionals,M,Black or African American,1968,3/13/2016,N,Davidson,1961-1975
TG05,19099.43,7257,Bldg Maint Worker,State Fair Board,Parttime,Service/Maintenance,F,Black or African American,1962,7/22/2016,N,Davidson,1961-1975
SU01,63753.06,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,American Indian or Alaskan Native,1983,10/1/2007,N,Williamson,1976-1990
TL14,62777.04,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1971,10/22/2005,N,Sumner,1961-1975
ST09,52096.6,7279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1972,10/8/2018,N,Davidson,1961-1975
ST08,47772.58,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,Black or African American,1976,6/25/2011,N,Rutherford,1976-1990
OR05,77581.81,7377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,F,Black or African American,1964,3/1/1998,Y,Davidson,1961-1975
SP01,11028.76,3445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1948,12/1/2014,N,Davidson,1946-1960
ST07,47562.3,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,6/16/2001,N,Wilson,1961-1975
ST06,35580.52,10774,Animal Care & Control Off Asst,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1996,12/15/2018,N,Rutherford,1991-2005
OR04,61612.76,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1957,2/21/2008,N,Maury,1946-1960
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1957,9/1/1988,N,Rutherford,1946-1960
ST08,47772.58,7343,Paralegal,Law,Fulltime,Paraprofessionals,F,White,1955,10/1/2008,N,Davidson,1946-1960
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,7/1/2016,N,Davidson,1991-2005
PK02,47631.29,10127,Park Police 2,Parks,Fulltime,Protective service workers,M,White,1990,2/27/2017,N,Cheatham,1976-1990
PF04,53689.05,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1985,5/1/2017,N,Williamson,1976-1990
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1980,4/10/2017,N,Davidson,1976-1990
TG08,37564.76,6229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1995,12/12/2020,N,Rutherford,1991-2005
ST07,37549.39,10782,Animal Care & Con Officer 1,Health,Fulltime,Service/Maintenance,M,White,1987,9/24/2018,N,Cheatham,1976-1990
TL14,62777.04,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1972,11/22/2000,N,Dickson,1961-1975
ST10,55899.61,6686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1982,3/1/2007,N,Davidson,1976-1990
